OccurredAtUtc	EventKind	Subject	Detail
2026-06-03T18:06:01.1406616+00:00	GrantTask	Layer06Node04.export-l06-n04	Layer06Node04.export-l06-n04; GrantId=grant-81; Attempt=1
2026-06-03T18:06:01.1411418+00:00	WorkerEvent	Layer06Node04.export-l06-n04	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:01.1419507+00:00	WorkerEvent	Layer06Node04.export-l06-n04	TaskStarted; ExitCode=0; 
2026-06-03T18:06:01.5252351+00:00	WorkerEvent	Layer06Node04.export-l06-n04	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:01.5259688+00:00	TaskSucceeded	Layer06Node04.export-l06-n04	0
2026-06-03T18:06:01.5528430+00:00	WorkerEvent	Layer06Node04	Closed; ExitCode=0; 
2026-06-03T18:06:01.5533772+00:00	PipelineCompleted	Layer06Node04	
2026-06-03T18:06:01.5538082+00:00	WorkerStarting	Layer06Node05	meta-pipeline
2026-06-03T18:06:01.6421694+00:00	WorkerStarted	Layer06Node05	24356
2026-06-03T18:06:01.6425472+00:00	WorkerControlPipe	Layer06Node05	meta-orchestration-388bb23649594edf8624b4f7948befb3
2026-06-03T18:06:01.6428720+00:00	WorkerLog	Layer06Node05	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Node05-24356.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Node05-24356.stderr.log
2026-06-03T18:06:01.6642746+00:00	WorkerEvent	Layer06Node05	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:01.6664710+00:00	WorkerEvent	Layer06Node05	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:01.6699476+00:00	StartPipeline	Layer06Node05	Layer06Node05
2026-06-03T18:06:02.1635865+00:00	WorkerEvent	Layer06Node05	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:02.1659597+00:00	WorkerEvent	Layer06Node05.export-l06-n05	TaskReady; ExitCode=0; 
2026-06-03T18:06:02.1669747+00:00	GrantTask	Layer06Node05.export-l06-n05	Layer06Node05.export-l06-n05; GrantId=grant-82; Attempt=1
2026-06-03T18:06:02.1673132+00:00	WorkerEvent	Layer06Node05.export-l06-n05	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:02.1680580+00:00	WorkerEvent	Layer06Node05.export-l06-n05	TaskStarted; ExitCode=0; 
2026-06-03T18:06:02.5525828+00:00	WorkerEvent	Layer06Node05.export-l06-n05	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:02.5532758+00:00	TaskSucceeded	Layer06Node05.export-l06-n05	0
2026-06-03T18:06:02.5807998+00:00	WorkerEvent	Layer06Node05	Closed; ExitCode=0; 
2026-06-03T18:06:02.5819030+00:00	PipelineCompleted	Layer06Node05	
2026-06-03T18:06:02.5829417+00:00	WorkerStarting	Layer06Node06	meta-pipeline
2026-06-03T18:06:02.6748303+00:00	WorkerStarted	Layer06Node06	29552
2026-06-03T18:06:02.6751688+00:00	WorkerControlPipe	Layer06Node06	meta-orchestration-640e6bebfc15410687f012786fc17ed7
2026-06-03T18:06:02.6754552+00:00	WorkerLog	Layer06Node06	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Node06-29552.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Node06-29552.stderr.log
2026-06-03T18:06:02.6942378+00:00	WorkerEvent	Layer06Node06	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:02.6961019+00:00	WorkerEvent	Layer06Node06	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:02.7002806+00:00	StartPipeline	Layer06Node06	Layer06Node06
2026-06-03T18:06:03.1823043+00:00	WorkerEvent	Layer06Node06	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:03.1845459+00:00	WorkerEvent	Layer06Node06.select-l06-n06	TaskReady; ExitCode=0; 
2026-06-03T18:06:03.1857376+00:00	GrantTask	Layer06Node06.select-l06-n06	Layer06Node06.select-l06-n06; GrantId=grant-83; Attempt=1
2026-06-03T18:06:03.1861806+00:00	WorkerEvent	Layer06Node06.select-l06-n06	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:03.1871572+00:00	WorkerEvent	Layer06Node06.select-l06-n06	TaskStarted; ExitCode=0; 
2026-06-03T18:06:03.4948336+00:00	WorkerEvent	Layer06Node06.select-l06-n06	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:03.4955152+00:00	TaskSucceeded	Layer06Node06.select-l06-n06	0
2026-06-03T18:06:03.5204426+00:00	WorkerEvent	Layer06Node06	Closed; ExitCode=0; 
2026-06-03T18:06:03.5210148+00:00	PipelineCompleted	Layer06Node06	
2026-06-03T18:06:03.5215978+00:00	WorkerStarting	Layer06Node07	meta-pipeline
2026-06-03T18:06:03.6145463+00:00	WorkerStarted	Layer06Node07	3928
2026-06-03T18:06:03.6150410+00:00	WorkerControlPipe	Layer06Node07	meta-orchestration-4e8a45221fe34e65b54e487bc80ad69d
2026-06-03T18:06:03.6154812+00:00	WorkerLog	Layer06Node07	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Node07-3928.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Node07-3928.stderr.log
2026-06-03T18:06:03.6367309+00:00	WorkerEvent	Layer06Node07	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:03.6387369+00:00	WorkerEvent	Layer06Node07	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:03.6413410+00:00	StartPipeline	Layer06Node07	Layer06Node07
2026-06-03T18:06:04.0940561+00:00	WorkerEvent	Layer06Node07	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:04.0961923+00:00	WorkerEvent	Layer06Node07.export-l06-n07	TaskReady; ExitCode=0; 
2026-06-03T18:06:04.0974191+00:00	GrantTask	Layer06Node07.export-l06-n07	Layer06Node07.export-l06-n07; GrantId=grant-84; Attempt=1
2026-06-03T18:06:04.0978630+00:00	WorkerEvent	Layer06Node07.export-l06-n07	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:04.0995883+00:00	WorkerEvent	Layer06Node07.export-l06-n07	TaskStarted; ExitCode=0; 
2026-06-03T18:06:04.4582039+00:00	WorkerEvent	Layer06Node07.export-l06-n07	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:04.4599354+00:00	TaskSucceeded	Layer06Node07.export-l06-n07	0
2026-06-03T18:06:04.4874430+00:00	WorkerEvent	Layer06Node07	Closed; ExitCode=0; 
2026-06-03T18:06:04.4880383+00:00	PipelineCompleted	Layer06Node07	
2026-06-03T18:06:04.4886086+00:00	WorkerStarting	Layer06Node08	meta-pipeline
2026-06-03T18:06:04.5744756+00:00	WorkerStarted	Layer06Node08	24520
2026-06-03T18:06:04.5755982+00:00	WorkerControlPipe	Layer06Node08	meta-orchestration-96544c31177d48eca8e6ea4a6c8e52fb
2026-06-03T18:06:04.5763148+00:00	WorkerLog	Layer06Node08	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Node08-24520.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Node08-24520.stderr.log
2026-06-03T18:06:04.5948186+00:00	WorkerEvent	Layer06Node08	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:04.5988111+00:00	WorkerEvent	Layer06Node08	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:04.6019226+00:00	StartPipeline	Layer06Node08	Layer06Node08
2026-06-03T18:06:05.0926697+00:00	WorkerEvent	Layer06Node08	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:05.0945804+00:00	WorkerEvent	Layer06Node08.export-l06-n08	TaskReady; ExitCode=0; 
2026-06-03T18:06:05.0962568+00:00	GrantTask	Layer06Node08.export-l06-n08	Layer06Node08.export-l06-n08; GrantId=grant-85; Attempt=1
2026-06-03T18:06:05.0972526+00:00	WorkerEvent	Layer06Node08.export-l06-n08	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:05.0993733+00:00	WorkerEvent	Layer06Node08.export-l06-n08	TaskStarted; ExitCode=0; 
2026-06-03T18:06:05.4877806+00:00	WorkerEvent	Layer06Node08.export-l06-n08	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:05.4883239+00:00	TaskSucceeded	Layer06Node08.export-l06-n08	0
2026-06-03T18:06:05.5157197+00:00	WorkerEvent	Layer06Node08	Closed; ExitCode=0; 
2026-06-03T18:06:05.5164013+00:00	PipelineCompleted	Layer06Node08	
2026-06-03T18:06:05.5169100+00:00	WorkerResuming	BridgeL05L06	ResumeTaskId=BridgeL05L06.bridge-l05-l06-south; Executable=meta-pipeline
2026-06-03T18:06:05.6120053+00:00	WorkerStarted	BridgeL05L06	26956
2026-06-03T18:06:05.6125711+00:00	WorkerControlPipe	BridgeL05L06	meta-orchestration-1ab80bce11a94ec49d9cafd630a91876
2026-06-03T18:06:05.6129125+00:00	WorkerLog	BridgeL05L06	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL05L06-26956.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL05L06-26956.stderr.log
2026-06-03T18:06:05.6316086+00:00	WorkerEvent	BridgeL05L06	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:05.6329355+00:00	WorkerEvent	BridgeL05L06	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:05.6352215+00:00	StartPipeline	BridgeL05L06	BridgeL05L06
2026-06-03T18:06:06.2384450+00:00	WorkerEvent	BridgeL05L06	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:06.2400574+00:00	WorkerEvent	BridgeL05L06.bridge-l05-l06-south	TaskReady; ExitCode=0; 
2026-06-03T18:06:06.2456077+00:00	GrantTask	BridgeL05L06.bridge-l05-l06-south	BridgeL05L06.bridge-l05-l06-south; GrantId=grant-86; Attempt=1
2026-06-03T18:06:06.2464180+00:00	WorkerEvent	BridgeL05L06.bridge-l05-l06-south	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:06.2473804+00:00	WorkerEvent	BridgeL05L06.bridge-l05-l06-south	TaskStarted; ExitCode=0; 
2026-06-03T18:06:06.5631753+00:00	WorkerEvent	BridgeL05L06.bridge-l05-l06-south	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:06.5637977+00:00	TaskSucceeded	BridgeL05L06.bridge-l05-l06-south	0
2026-06-03T18:06:06.5884493+00:00	WorkerEvent	BridgeL05L06	Closed; ExitCode=0; 
2026-06-03T18:06:06.5891184+00:00	PipelineCompleted	BridgeL05L06	
2026-06-03T18:06:06.5897445+00:00	WorkerStarting	Layer06Node09	meta-pipeline
2026-06-03T18:06:06.6880987+00:00	WorkerStarted	Layer06Node09	24628
2026-06-03T18:06:06.6884360+00:00	WorkerControlPipe	Layer06Node09	meta-orchestration-0343aa160402424aafa80b3b7c98d44d
2026-06-03T18:06:06.6887321+00:00	WorkerLog	Layer06Node09	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Node09-24628.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Node09-24628.stderr.log
2026-06-03T18:06:06.7066078+00:00	WorkerEvent	Layer06Node09	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:06.7102698+00:00	WorkerEvent	Layer06Node09	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:06.7137471+00:00	StartPipeline	Layer06Node09	Layer06Node09
2026-06-03T18:06:07.2293647+00:00	WorkerEvent	Layer06Node09	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:07.2308335+00:00	WorkerEvent	Layer06Node09.select-l06-n09	TaskReady; ExitCode=0; 
2026-06-03T18:06:07.2317241+00:00	GrantTask	Layer06Node09.select-l06-n09	Layer06Node09.select-l06-n09; GrantId=grant-87; Attempt=1
2026-06-03T18:06:07.2323505+00:00	WorkerEvent	Layer06Node09.select-l06-n09	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:07.2331255+00:00	WorkerEvent	Layer06Node09.select-l06-n09	TaskStarted; ExitCode=0; 
2026-06-03T18:06:07.5690493+00:00	WorkerEvent	Layer06Node09.select-l06-n09	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:07.5696101+00:00	TaskSucceeded	Layer06Node09.select-l06-n09	0
2026-06-03T18:06:07.5998050+00:00	WorkerEvent	Layer06Node09	Closed; ExitCode=0; 
2026-06-03T18:06:07.6004666+00:00	PipelineCompleted	Layer06Node09	
2026-06-03T18:06:07.6011276+00:00	WorkerStarting	Layer06Hub	meta-pipeline
2026-06-03T18:06:07.6964892+00:00	WorkerStarted	Layer06Hub	18984
2026-06-03T18:06:07.6968452+00:00	WorkerControlPipe	Layer06Hub	meta-orchestration-3a5f1ccc1ccb4950941d434f3c30de72
2026-06-03T18:06:07.6971999+00:00	WorkerLog	Layer06Hub	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Hub-18984.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Hub-18984.stderr.log
2026-06-03T18:06:07.7154777+00:00	WorkerEvent	Layer06Hub	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:07.7172120+00:00	WorkerEvent	Layer06Hub	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:07.7196099+00:00	StartPipeline	Layer06Hub	Layer06Hub
2026-06-03T18:06:08.4163975+00:00	WorkerEvent	Layer06Hub	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:08.4182843+00:00	WorkerEvent	Layer06Hub.hub-l06-stage	TaskReady; ExitCode=0; 
2026-06-03T18:06:08.4191294+00:00	GrantTask	Layer06Hub.hub-l06-stage	Layer06Hub.hub-l06-stage; GrantId=grant-88; Attempt=1
2026-06-03T18:06:08.4196172+00:00	WorkerEvent	Layer06Hub.hub-l06-stage	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:08.4202915+00:00	WorkerEvent	Layer06Hub.hub-l06-stage	TaskStarted; ExitCode=0; 
2026-06-03T18:06:08.8742010+00:00	WorkerEvent	Layer06Hub.hub-l06-stage	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:08.8750963+00:00	TaskSucceeded	Layer06Hub.hub-l06-stage	0
2026-06-03T18:06:08.8764979+00:00	WorkerEvent	Layer06Hub.hub-l06-curate	TaskReady; ExitCode=0; 
2026-06-03T18:06:08.8787728+00:00	GrantTask	Layer06Hub.hub-l06-curate	Layer06Hub.hub-l06-curate; GrantId=grant-89; Attempt=1
2026-06-03T18:06:08.8795149+00:00	WorkerEvent	Layer06Hub.hub-l06-curate	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:08.8812977+00:00	WorkerEvent	Layer06Hub.hub-l06-curate	TaskStarted; ExitCode=0; 
2026-06-03T18:06:08.9861111+00:00	WorkerEvent	Layer06Hub.hub-l06-curate	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:08.9868826+00:00	TaskSucceeded	Layer06Hub.hub-l06-curate	0
2026-06-03T18:06:08.9877450+00:00	WorkerEvent	Layer06Hub.hub-l06-publish	TaskReady; ExitCode=0; 
2026-06-03T18:06:08.9891540+00:00	GrantTask	Layer06Hub.hub-l06-publish	Layer06Hub.hub-l06-publish; GrantId=grant-90; Attempt=1
2026-06-03T18:06:08.9908287+00:00	WorkerEvent	Layer06Hub.hub-l06-publish	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:08.9923575+00:00	WorkerEvent	Layer06Hub.hub-l06-publish	TaskStarted; ExitCode=0; 
2026-06-03T18:06:09.1574420+00:00	WorkerEvent	Layer06Hub.hub-l06-publish	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:09.1582451+00:00	TaskSucceeded	Layer06Hub.hub-l06-publish	0
2026-06-03T18:06:09.1967783+00:00	WorkerEvent	Layer06Hub	Closed; ExitCode=0; 
2026-06-03T18:06:09.1975528+00:00	PipelineCompleted	Layer06Hub	
2026-06-03T18:06:09.1982597+00:00	WorkerStarting	Layer06Node10	meta-pipeline
2026-06-03T18:06:09.3104855+00:00	WorkerStarted	Layer06Node10	31192
2026-06-03T18:06:09.3109747+00:00	WorkerControlPipe	Layer06Node10	meta-orchestration-c0e6fa2c13f048a8a2e9ab752c0fbaaa
2026-06-03T18:06:09.3113656+00:00	WorkerLog	Layer06Node10	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Node10-31192.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer06Node10-31192.stderr.log
2026-06-03T18:06:09.3360817+00:00	WorkerEvent	Layer06Node10	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:09.3379736+00:00	WorkerEvent	Layer06Node10	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:09.3437782+00:00	StartPipeline	Layer06Node10	Layer06Node10
2026-06-03T18:06:09.8524501+00:00	WorkerEvent	Layer06Node10	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:09.8539472+00:00	WorkerEvent	Layer06Node10.refresh-l06-n10	TaskReady; ExitCode=0; 
2026-06-03T18:06:09.8555699+00:00	GrantTask	Layer06Node10.refresh-l06-n10	Layer06Node10.refresh-l06-n10; GrantId=grant-91; Attempt=1
2026-06-03T18:06:09.8577552+00:00	WorkerEvent	Layer06Node10.refresh-l06-n10	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:09.8592225+00:00	WorkerEvent	Layer06Node10.refresh-l06-n10	TaskStarted; ExitCode=0; 
2026-06-03T18:06:10.2124392+00:00	WorkerEvent	Layer06Node10.refresh-l06-n10	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:10.2130408+00:00	TaskSucceeded	Layer06Node10.refresh-l06-n10	0
2026-06-03T18:06:10.2400379+00:00	WorkerEvent	Layer06Node10	Closed; ExitCode=0; 
2026-06-03T18:06:10.2408306+00:00	PipelineCompleted	Layer06Node10	
2026-06-03T18:06:10.2413707+00:00	WorkerResuming	BridgeL07L08	ResumeTaskId=BridgeL07L08.bridge-l07-l08-south; Executable=meta-pipeline
2026-06-03T18:06:10.3419496+00:00	WorkerStarted	BridgeL07L08	29968
2026-06-03T18:06:10.3426874+00:00	WorkerControlPipe	BridgeL07L08	meta-orchestration-9f3dcffc486a4b9ba06fcd09aa338b90
2026-06-03T18:06:10.3433483+00:00	WorkerLog	BridgeL07L08	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL07L08-29968.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL07L08-29968.stderr.log
2026-06-03T18:06:10.3679444+00:00	WorkerEvent	BridgeL07L08	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:10.3699676+00:00	WorkerEvent	BridgeL07L08	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:10.3746089+00:00	StartPipeline	BridgeL07L08	BridgeL07L08
2026-06-03T18:06:11.0741302+00:00	WorkerEvent	BridgeL07L08	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:11.0780625+00:00	WorkerEvent	BridgeL07L08.bridge-l07-l08-south	TaskReady; ExitCode=0; 
2026-06-03T18:06:11.0803766+00:00	GrantTask	BridgeL07L08.bridge-l07-l08-south	BridgeL07L08.bridge-l07-l08-south; GrantId=grant-92; Attempt=1
2026-06-03T18:06:11.0818713+00:00	WorkerEvent	BridgeL07L08.bridge-l07-l08-south	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:11.0830451+00:00	WorkerEvent	BridgeL07L08.bridge-l07-l08-south	TaskStarted; ExitCode=0; 
2026-06-03T18:06:11.5135741+00:00	WorkerEvent	BridgeL07L08.bridge-l07-l08-south	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:11.5144525+00:00	TaskSucceeded	BridgeL07L08.bridge-l07-l08-south	0
2026-06-03T18:06:11.5534740+00:00	WorkerEvent	BridgeL07L08	Closed; ExitCode=0; 
2026-06-03T18:06:11.5544108+00:00	PipelineCompleted	BridgeL07L08	
2026-06-03T18:06:11.5563900+00:00	WorkerStarting	Layer07Node01	meta-pipeline
2026-06-03T18:06:11.7018979+00:00	WorkerStarted	Layer07Node01	31668
2026-06-03T18:06:11.7024221+00:00	WorkerControlPipe	Layer07Node01	meta-orchestration-bc6c8bafc34e4e82b2555b5e6d1cd00e
2026-06-03T18:06:11.7029488+00:00	WorkerLog	Layer07Node01	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node01-31668.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node01-31668.stderr.log
2026-06-03T18:06:11.7351960+00:00	WorkerEvent	Layer07Node01	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:11.7376721+00:00	WorkerEvent	Layer07Node01	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:11.7436203+00:00	StartPipeline	Layer07Node01	Layer07Node01
2026-06-03T18:06:12.5029938+00:00	WorkerEvent	Layer07Node01	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:12.5087319+00:00	WorkerEvent	Layer07Node01.select-l07-n01	TaskReady; ExitCode=0; 
2026-06-03T18:06:12.5106198+00:00	GrantTask	Layer07Node01.select-l07-n01	Layer07Node01.select-l07-n01; GrantId=grant-93; Attempt=1
2026-06-03T18:06:12.5116757+00:00	WorkerEvent	Layer07Node01.select-l07-n01	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:12.5127971+00:00	WorkerEvent	Layer07Node01.select-l07-n01	TaskStarted; ExitCode=0; 
2026-06-03T18:06:12.9640577+00:00	WorkerEvent	Layer07Node01.select-l07-n01	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:12.9649029+00:00	TaskSucceeded	Layer07Node01.select-l07-n01	0
2026-06-03T18:06:12.9999417+00:00	WorkerEvent	Layer07Node01	Closed; ExitCode=0; 
2026-06-03T18:06:13.0008301+00:00	PipelineCompleted	Layer07Node01	
2026-06-03T18:06:13.0014384+00:00	WorkerStarting	CompositeMart	meta-pipeline
2026-06-03T18:06:13.1227937+00:00	WorkerStarted	CompositeMart	23084
2026-06-03T18:06:13.1234882+00:00	WorkerControlPipe	CompositeMart	meta-orchestration-5ecf5653717c4c838d0834071ffbd186
2026-06-03T18:06:13.1239202+00:00	WorkerLog	CompositeMart	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\CompositeMart-23084.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\CompositeMart-23084.stderr.log
2026-06-03T18:06:13.1482861+00:00	WorkerEvent	CompositeMart	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:13.1502093+00:00	WorkerEvent	CompositeMart	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:13.1555195+00:00	StartPipeline	CompositeMart	CompositeMart
2026-06-03T18:06:14.1458362+00:00	WorkerEvent	CompositeMart	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:14.1476110+00:00	WorkerEvent	CompositeMart.composite-stage	TaskReady; ExitCode=0; 
2026-06-03T18:06:14.1487590+00:00	GrantTask	CompositeMart.composite-stage	CompositeMart.composite-stage; GrantId=grant-94; Attempt=1
2026-06-03T18:06:14.1492777+00:00	WorkerEvent	CompositeMart.composite-stage	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:14.1501114+00:00	WorkerEvent	CompositeMart.composite-stage	TaskStarted; ExitCode=0; 
2026-06-03T18:06:14.6115193+00:00	WorkerEvent	CompositeMart.composite-stage	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:14.6123389+00:00	TaskSucceeded	CompositeMart.composite-stage	0
2026-06-03T18:06:14.6130876+00:00	WorkerEvent	CompositeMart.composite-curate	TaskReady; ExitCode=0; 
2026-06-03T18:06:14.6139947+00:00	WorkerDeferredForCapacity	CompositeMart	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:06:14.6143655+00:00	StopPipeline	CompositeMart	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:06:14.6565508+00:00	WorkerEvent	CompositeMart	Closed; ExitCode=0; 
2026-06-03T18:06:14.6587509+00:00	WorkerDeferred	CompositeMart	ResumeTaskId=CompositeMart.composite-curate
2026-06-03T18:06:14.6599949+00:00	WorkerStarting	Layer07Node02	meta-pipeline
2026-06-03T18:06:14.7913927+00:00	WorkerStarted	Layer07Node02	27532
