OccurredAtUtc	EventKind	Subject	Detail
2026-06-14T07:34:32.5106456+00:00	WorkerLog	DW_Mart_awbi_DimSalesTerritory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_DimSalesTerritory-13068.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_DimSalesTerritory-13068.stderr.log
2026-06-14T07:34:32.5112793+00:00	WorkerProcessExited	BDV_Sales_dbo_BH_SalesTerritory	ExitCode=0; worker process exited
2026-06-14T07:34:32.5528825+00:00	WorkerEvent	DW_Mart_awbi_DimSalesTerritory	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:32.5554698+00:00	WorkerEvent	DW_Mart_awbi_DimSalesTerritory	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:32.5634405+00:00	StartPipeline	DW_Mart_awbi_DimSalesTerritory	DW_Mart_awbi_DimSalesTerritory
2026-06-14T07:34:32.9342318+00:00	WorkerEvent	RDV_Sales_dbo_H_Store.Load_dbo_H_Store	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:32.9386215+00:00	TaskSucceeded	RDV_Sales_dbo_H_Store.Load_dbo_H_Store	0
2026-06-14T07:34:32.9422243+00:00	WorkerEvent	RDV_Sales_dbo_H_Store	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:32.9434705+00:00	PipelineCompleted	RDV_Sales_dbo_H_Store	
2026-06-14T07:34:32.9504370+00:00	WorkerStarting	BDV_Sales_dbo_BHS_Store_StoreProfile	meta-pipeline
2026-06-14T07:34:33.2049082+00:00	WorkerStarted	BDV_Sales_dbo_BHS_Store_StoreProfile	28340
2026-06-14T07:34:33.2058315+00:00	WorkerControlPipe	BDV_Sales_dbo_BHS_Store_StoreProfile	meta-orchestration-3046a1e8eef04ffa9327bc10add475ce
2026-06-14T07:34:33.2063986+00:00	WorkerLog	BDV_Sales_dbo_BHS_Store_StoreProfile	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BHS_Store_StoreProfile-28340.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BHS_Store_StoreProfile-28340.stderr.log
2026-06-14T07:34:33.2070832+00:00	WorkerProcessExited	RDV_Sales_dbo_H_Store	ExitCode=0; worker process exited
2026-06-14T07:34:33.2503071+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Store_StoreProfile	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:33.2549620+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Store_StoreProfile	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:33.2602704+00:00	StartPipeline	BDV_Sales_dbo_BHS_Store_StoreProfile	BDV_Sales_dbo_BHS_Store_StoreProfile
2026-06-14T07:34:34.0821723+00:00	WorkerEvent	DW_Mart_awbi_DimSalesTerritory	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:34.0862812+00:00	WorkerEvent	DW_Mart_awbi_DimSalesTerritory.Load_awbi_DimSalesTerritory	TaskReady; ExitCode=0; 
2026-06-14T07:34:34.0883023+00:00	GrantTask	DW_Mart_awbi_DimSalesTerritory.Load_awbi_DimSalesTerritory	DW_Mart_awbi_DimSalesTerritory.Load_awbi_DimSalesTerritory; GrantId=grant-37; Attempt=1
2026-06-14T07:34:34.0891404+00:00	WorkerEvent	DW_Mart_awbi_DimSalesTerritory.Load_awbi_DimSalesTerritory	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:34.0900372+00:00	WorkerEvent	DW_Mart_awbi_DimSalesTerritory.Load_awbi_DimSalesTerritory	TaskStarted; ExitCode=0; 
2026-06-14T07:34:34.6210357+00:00	WorkerEvent	RDV_Sales_dbo_L_CustomerSalesTerritory.Load_dbo_L_CustomerSalesTerritory	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:34.6364068+00:00	TaskSucceeded	RDV_Sales_dbo_L_CustomerSalesTerritory.Load_dbo_L_CustomerSalesTerritory	0
2026-06-14T07:34:34.6396015+00:00	WorkerEvent	RDV_Sales_dbo_L_CustomerSalesTerritory	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:34.6407981+00:00	PipelineCompleted	RDV_Sales_dbo_L_CustomerSalesTerritory	
2026-06-14T07:34:34.6416800+00:00	WorkerStarting	BDV_Sales_dbo_BH_Store	meta-pipeline
2026-06-14T07:34:34.8212658+00:00	WorkerStarted	BDV_Sales_dbo_BH_Store	33524
2026-06-14T07:34:34.8220837+00:00	WorkerControlPipe	BDV_Sales_dbo_BH_Store	meta-orchestration-93e11bcdb630401f9cb8e0016863b59a
2026-06-14T07:34:34.8225494+00:00	WorkerLog	BDV_Sales_dbo_BH_Store	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_Store-33524.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_Store-33524.stderr.log
2026-06-14T07:34:34.8231599+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Store_StoreProfile	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:34.8239861+00:00	WorkerProcessExited	RDV_Sales_dbo_L_CustomerSalesTerritory	ExitCode=0; worker process exited
2026-06-14T07:34:34.8246090+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Store_StoreProfile.Load_dbo_BHS_Store_StoreProfile	TaskReady; ExitCode=0; 
2026-06-14T07:34:34.8256931+00:00	GrantTask	BDV_Sales_dbo_BHS_Store_StoreProfile.Load_dbo_BHS_Store_StoreProfile	BDV_Sales_dbo_BHS_Store_StoreProfile.Load_dbo_BHS_Store_StoreProfile; GrantId=grant-38; Attempt=1
2026-06-14T07:34:34.8265887+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Store_StoreProfile.Load_dbo_BHS_Store_StoreProfile	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:34.8281337+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Store_StoreProfile.Load_dbo_BHS_Store_StoreProfile	TaskStarted; ExitCode=0; 
2026-06-14T07:34:34.8591273+00:00	WorkerEvent	BDV_Sales_dbo_BH_Store	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:34.8613702+00:00	WorkerEvent	BDV_Sales_dbo_BH_Store	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:34.8683929+00:00	StartPipeline	BDV_Sales_dbo_BH_Store	BDV_Sales_dbo_BH_Store
2026-06-14T07:34:34.9107588+00:00	WorkerEvent	DW_Mart_awbi_DimSalesTerritory.Load_awbi_DimSalesTerritory	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:34.9124853+00:00	TaskSucceeded	DW_Mart_awbi_DimSalesTerritory.Load_awbi_DimSalesTerritory	0
2026-06-14T07:34:34.9152720+00:00	WorkerEvent	DW_Mart_awbi_DimSalesTerritory	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:34.9173821+00:00	PipelineCompleted	DW_Mart_awbi_DimSalesTerritory	
2026-06-14T07:34:34.9197860+00:00	WorkerStarting	RDV_Sales_dbo_L_CustomerStore	meta-pipeline
2026-06-14T07:34:35.0591318+00:00	WorkerStarted	RDV_Sales_dbo_L_CustomerStore	4248
2026-06-14T07:34:35.0602244+00:00	WorkerControlPipe	RDV_Sales_dbo_L_CustomerStore	meta-orchestration-52e22d6f271d4d83b74ba2c84b5a6913
2026-06-14T07:34:35.0608746+00:00	WorkerLog	RDV_Sales_dbo_L_CustomerStore	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_CustomerStore-4248.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_CustomerStore-4248.stderr.log
2026-06-14T07:34:35.0613325+00:00	WorkerProcessExited	DW_Mart_awbi_DimSalesTerritory	ExitCode=0; worker process exited
2026-06-14T07:34:35.0885560+00:00	WorkerEvent	RDV_Sales_dbo_L_CustomerStore	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:35.0909005+00:00	WorkerEvent	RDV_Sales_dbo_L_CustomerStore	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:35.0942167+00:00	StartPipeline	RDV_Sales_dbo_L_CustomerStore	RDV_Sales_dbo_L_CustomerStore
2026-06-14T07:34:35.5516256+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrderLine.Load_dbo_BH_SalesOrderLine	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:35.5531172+00:00	TaskSucceeded	BDV_Sales_dbo_BH_SalesOrderLine.Load_dbo_BH_SalesOrderLine	0
2026-06-14T07:34:35.5551634+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrderLine	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:35.5561193+00:00	PipelineCompleted	BDV_Sales_dbo_BH_SalesOrderLine	
2026-06-14T07:34:35.5573915+00:00	WorkerStarting	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader	meta-pipeline
2026-06-14T07:34:35.7262708+00:00	WorkerStarted	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader	11684
2026-06-14T07:34:35.7268334+00:00	WorkerControlPipe	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader	meta-orchestration-f7a3c614100846c39fc8d88b6a7ee077
2026-06-14T07:34:35.7279102+00:00	WorkerLog	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader-11684.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader-11684.stderr.log
2026-06-14T07:34:35.7286998+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Store_StoreProfile.Load_dbo_BHS_Store_StoreProfile	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:35.7295819+00:00	TaskSucceeded	BDV_Sales_dbo_BHS_Store_StoreProfile.Load_dbo_BHS_Store_StoreProfile	0
2026-06-14T07:34:35.7302961+00:00	WorkerProcessExited	BDV_Sales_dbo_BH_SalesOrderLine	ExitCode=0; worker process exited
2026-06-14T07:34:35.7308257+00:00	WorkerProcessExited	BDV_Sales_dbo_BHS_Store_StoreProfile	ExitCode=0; worker process exited
2026-06-14T07:34:35.7314996+00:00	PipelineCompleted	BDV_Sales_dbo_BHS_Store_StoreProfile	
2026-06-14T07:34:35.7324113+00:00	WorkerStarting	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct	meta-pipeline
2026-06-14T07:34:35.8700279+00:00	WorkerStarted	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct	39896
2026-06-14T07:34:35.8709437+00:00	WorkerControlPipe	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct	meta-orchestration-a83c365bde9743f8aae2a358a7c5b32a
2026-06-14T07:34:35.8715021+00:00	WorkerLog	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct-39896.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct-39896.stderr.log
2026-06-14T07:34:35.8721993+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:35.8735710+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:35.8976411+00:00	StartPipeline	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader
2026-06-14T07:34:35.9272864+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:35.9301766+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:35.9361471+00:00	StartPipeline	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct
2026-06-14T07:34:35.9407485+00:00	WorkerEvent	BDV_Sales_dbo_BH_Store	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:35.9444056+00:00	WorkerEvent	BDV_Sales_dbo_BH_Store.Load_dbo_BH_Store	TaskReady; ExitCode=0; 
2026-06-14T07:34:35.9490331+00:00	GrantTask	BDV_Sales_dbo_BH_Store.Load_dbo_BH_Store	BDV_Sales_dbo_BH_Store.Load_dbo_BH_Store; GrantId=grant-39; Attempt=1
2026-06-14T07:34:35.9532262+00:00	WorkerEvent	BDV_Sales_dbo_BH_Store.Load_dbo_BH_Store	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:35.9550233+00:00	WorkerEvent	BDV_Sales_dbo_BH_Store.Load_dbo_BH_Store	TaskStarted; ExitCode=0; 
2026-06-14T07:34:36.2150574+00:00	WorkerEvent	RDV_Sales_dbo_L_CustomerStore	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:36.2185464+00:00	WorkerEvent	RDV_Sales_dbo_L_CustomerStore.Load_dbo_L_CustomerStore	TaskReady; ExitCode=0; 
2026-06-14T07:34:36.2204535+00:00	GrantTask	RDV_Sales_dbo_L_CustomerStore.Load_dbo_L_CustomerStore	RDV_Sales_dbo_L_CustomerStore.Load_dbo_L_CustomerStore; GrantId=grant-40; Attempt=1
2026-06-14T07:34:36.2211246+00:00	WorkerEvent	RDV_Sales_dbo_L_CustomerStore.Load_dbo_L_CustomerStore	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:36.2223060+00:00	WorkerEvent	RDV_Sales_dbo_L_CustomerStore.Load_dbo_L_CustomerStore	TaskStarted; ExitCode=0; 
2026-06-14T07:34:36.7853320+00:00	WorkerEvent	BDV_Sales_dbo_BH_Store.Load_dbo_BH_Store	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:36.7869416+00:00	TaskSucceeded	BDV_Sales_dbo_BH_Store.Load_dbo_BH_Store	0
2026-06-14T07:34:36.7901122+00:00	WorkerEvent	BDV_Sales_dbo_BH_Store	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:36.7915338+00:00	PipelineCompleted	BDV_Sales_dbo_BH_Store	
2026-06-14T07:34:36.7924911+00:00	WorkerStarting	RDV_Sales_dbo_L_SalesOrderHeaderCustomer	meta-pipeline
2026-06-14T07:34:36.9632578+00:00	WorkerStarted	RDV_Sales_dbo_L_SalesOrderHeaderCustomer	29248
2026-06-14T07:34:36.9640309+00:00	WorkerControlPipe	RDV_Sales_dbo_L_SalesOrderHeaderCustomer	meta-orchestration-46d278127b3e41e3a632d24cbe3fa741
2026-06-14T07:34:36.9645695+00:00	WorkerLog	RDV_Sales_dbo_L_SalesOrderHeaderCustomer	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_SalesOrderHeaderCustomer-29248.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_SalesOrderHeaderCustomer-29248.stderr.log
2026-06-14T07:34:36.9651612+00:00	WorkerProcessExited	BDV_Sales_dbo_BH_Store	ExitCode=0; worker process exited
2026-06-14T07:34:36.9977673+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderCustomer	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:37.0005674+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderCustomer	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:37.0064582+00:00	StartPipeline	RDV_Sales_dbo_L_SalesOrderHeaderCustomer	RDV_Sales_dbo_L_SalesOrderHeaderCustomer
2026-06-14T07:34:37.0966506+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:37.1008490+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader.Load_dbo_L_SalesOrderDetailSalesOrderHeader	TaskReady; ExitCode=0; 
2026-06-14T07:34:37.1026468+00:00	GrantTask	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader.Load_dbo_L_SalesOrderDetailSalesOrderHeader	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader.Load_dbo_L_SalesOrderDetailSalesOrderHeader; GrantId=grant-41; Attempt=1
2026-06-14T07:34:37.1040517+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader.Load_dbo_L_SalesOrderDetailSalesOrderHeader	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:37.1059122+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader.Load_dbo_L_SalesOrderDetailSalesOrderHeader	TaskStarted; ExitCode=0; 
2026-06-14T07:34:37.1244645+00:00	WorkerEvent	RDV_Sales_dbo_L_CustomerStore.Load_dbo_L_CustomerStore	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:37.1257986+00:00	TaskSucceeded	RDV_Sales_dbo_L_CustomerStore.Load_dbo_L_CustomerStore	0
2026-06-14T07:34:37.1283886+00:00	WorkerEvent	RDV_Sales_dbo_L_CustomerStore	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:37.1299611+00:00	PipelineCompleted	RDV_Sales_dbo_L_CustomerStore	
2026-06-14T07:34:37.1312172+00:00	WorkerStarting	BDV_Sales_dbo_BHS_Customer_CustomerProfile	meta-pipeline
2026-06-14T07:34:37.2918306+00:00	WorkerStarted	BDV_Sales_dbo_BHS_Customer_CustomerProfile	18104
2026-06-14T07:34:37.2922935+00:00	WorkerControlPipe	BDV_Sales_dbo_BHS_Customer_CustomerProfile	meta-orchestration-c04af6c747754ac7a56c246a441b6a53
2026-06-14T07:34:37.2926399+00:00	WorkerLog	BDV_Sales_dbo_BHS_Customer_CustomerProfile	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BHS_Customer_CustomerProfile-18104.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BHS_Customer_CustomerProfile-18104.stderr.log
2026-06-14T07:34:37.2930711+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:37.2936968+00:00	WorkerProcessExited	RDV_Sales_dbo_L_CustomerStore	ExitCode=0; worker process exited
2026-06-14T07:34:37.2943516+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct.Load_dbo_L_SalesOrderDetailSpecialOfferProduct	TaskReady; ExitCode=0; 
2026-06-14T07:34:37.2955457+00:00	GrantTask	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct.Load_dbo_L_SalesOrderDetailSpecialOfferProduct	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct.Load_dbo_L_SalesOrderDetailSpecialOfferProduct; GrantId=grant-42; Attempt=1
2026-06-14T07:34:37.2962758+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct.Load_dbo_L_SalesOrderDetailSpecialOfferProduct	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:37.2977642+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct.Load_dbo_L_SalesOrderDetailSpecialOfferProduct	TaskStarted; ExitCode=0; 
2026-06-14T07:34:37.3236490+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Customer_CustomerProfile	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:37.3275519+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Customer_CustomerProfile	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:37.3327674+00:00	StartPipeline	BDV_Sales_dbo_BHS_Customer_CustomerProfile	BDV_Sales_dbo_BHS_Customer_CustomerProfile
2026-06-14T07:34:37.9763246+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderCustomer	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:37.9798003+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderCustomer.Load_dbo_L_SalesOrderHeaderCustomer	TaskReady; ExitCode=0; 
2026-06-14T07:34:37.9837918+00:00	GrantTask	RDV_Sales_dbo_L_SalesOrderHeaderCustomer.Load_dbo_L_SalesOrderHeaderCustomer	RDV_Sales_dbo_L_SalesOrderHeaderCustomer.Load_dbo_L_SalesOrderHeaderCustomer; GrantId=grant-43; Attempt=1
2026-06-14T07:34:37.9864408+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderCustomer.Load_dbo_L_SalesOrderHeaderCustomer	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:37.9883825+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderCustomer.Load_dbo_L_SalesOrderHeaderCustomer	TaskStarted; ExitCode=0; 
2026-06-14T07:34:38.4635896+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Customer_CustomerProfile	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:38.4676511+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Customer_CustomerProfile.Load_dbo_BHS_Customer_CustomerProfile	TaskReady; ExitCode=0; 
2026-06-14T07:34:38.4704362+00:00	GrantTask	BDV_Sales_dbo_BHS_Customer_CustomerProfile.Load_dbo_BHS_Customer_CustomerProfile	BDV_Sales_dbo_BHS_Customer_CustomerProfile.Load_dbo_BHS_Customer_CustomerProfile; GrantId=grant-44; Attempt=1
2026-06-14T07:34:38.4722349+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Customer_CustomerProfile.Load_dbo_BHS_Customer_CustomerProfile	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:38.4745859+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Customer_CustomerProfile.Load_dbo_BHS_Customer_CustomerProfile	TaskStarted; ExitCode=0; 
2026-06-14T07:34:40.4445972+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Customer_CustomerProfile.Load_dbo_BHS_Customer_CustomerProfile	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:40.4461877+00:00	TaskSucceeded	BDV_Sales_dbo_BHS_Customer_CustomerProfile.Load_dbo_BHS_Customer_CustomerProfile	0
2026-06-14T07:34:40.4522556+00:00	WorkerEvent	BDV_Sales_dbo_BHS_Customer_CustomerProfile	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:40.4536488+00:00	PipelineCompleted	BDV_Sales_dbo_BHS_Customer_CustomerProfile	
2026-06-14T07:34:40.4551665+00:00	WorkerStarting	DW_Mart_awbi_DimCustomerChannel	meta-pipeline
2026-06-14T07:34:41.0760371+00:00	WorkerStarted	DW_Mart_awbi_DimCustomerChannel	384
2026-06-14T07:34:41.0784772+00:00	WorkerControlPipe	DW_Mart_awbi_DimCustomerChannel	meta-orchestration-28669a9743bd4e3aa0624fbcd7013c7b
2026-06-14T07:34:41.0807255+00:00	WorkerLog	DW_Mart_awbi_DimCustomerChannel	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_DimCustomerChannel-384.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_DimCustomerChannel-384.stderr.log
2026-06-14T07:34:41.0826658+00:00	WorkerProcessExited	BDV_Sales_dbo_BHS_Customer_CustomerProfile	ExitCode=0; worker process exited
2026-06-14T07:34:41.1013772+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderCustomer.Load_dbo_L_SalesOrderHeaderCustomer	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:41.1049248+00:00	TaskSucceeded	RDV_Sales_dbo_L_SalesOrderHeaderCustomer.Load_dbo_L_SalesOrderHeaderCustomer	0
2026-06-14T07:34:41.1184878+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderCustomer	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:41.1220192+00:00	PipelineCompleted	RDV_Sales_dbo_L_SalesOrderHeaderCustomer	
2026-06-14T07:34:41.1263952+00:00	WorkerStarting	BDV_Sales_dbo_BL_SalesOrderCustomer	meta-pipeline
2026-06-14T07:34:41.5612465+00:00	WorkerStarted	BDV_Sales_dbo_BL_SalesOrderCustomer	39152
